quote,author
Live with intention. Walk to the edge. Listen hard. Practice wellness. Play with abandon. Laugh. Choose with no regret. Do what you love. Live as if this is all there is.,Mary Anne Roadacher-Hershey
You never regret being kind.,Nicole Shepherd
"They who can give up essential liberty to obtain a little temporary safety, deserve neither liberty nor safety.",Ben Franklin
"Forgiveness does not change the past, but it does enlarge the future.",Paul Boese
"The secret of health for both mind and body is not to mourn for the past, worry about the future, or anticipate troubles, but to live in the present moment wisely and earnestly.",Buddha
"True happiness is not attained through self-gratification, but through fidelity to a worthy purpose.",Helen Keller
"Money is neither my god nor my devil. It is a form of energy that tends to make us more of who we already are, whether it's greedy or loving.",Dan Millman
The need for forgiveness is an illusion. There is nothing to forgive.,Rachel England
Blessed are those who can give without remembering and take without forgetting.,Bernard Meltzer
"Reflect upon your present blessings, of which every man has many--not on your past misfortunes, of which all men have some.",Charles Dickens
"Even a happy life cannot be without a measure of darkness, and the word happy would lose its meaning if it were not balanced by sadness. It is far better to take things as they come along with patience and equanimity.",Carl Jung
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius
"If you want others to be happy, practice compassion. If you want to be happy, practice compassion.",Dalai Lama
Happiness is not having what you want. It is appreciating what you have.,Anonymous
"True happiness...arises, in the first place, from the enjoyment of one's self.",Joseph Addison
Happiness is that state of consciousness which proceeds from the achievement of one's values.,Ayn Rand
Most of us are just about as happy as we make up our minds to be.,William Adams
Success is getting what you want. Happiness is wanting what you get.,Dale Carnegie
We can have peace if we let go of wanting to change the past and wanting to control the future.,Lester Levinson
We make a living by what we get; we make a life by what we give.,Winston Churchill
Money doesn't bring happiness and creativity. Your creativity and happiness brings money.,Sam Rosen
Happiness is the experience of loving life. Being happy is being in love with that momentary experience. And love is looking at someone or even something and seeing the absolute best in him/her or it. Love is happiness with what you see. So love and happiness really are the same thing...just expressed differently.,Robert McPhillips
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung
"God, grant me the serenity to accept the things I cannot change, the courage to change the things I can, and the wisdom to know the difference.",Reinhold Niebuhr
"I am not bound to win, I am bound to be true. I am not bound to succeed, but I am bound to live up to the light I have.",Abraham Lincoln
"Gratitude unlocks the fullness of life. It turns what we have into enough and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend. Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Melody Beattie
"There is no stress in the world, only people thinking stressful thoughts and then acting on them.",Wayne Dyer
"We all get report cards in many different ways, but the real excitement of what you're doing is in the doing of it. It's not what you're gonna get in the end--it's not the final curtain--it's really in the doing it, and loving what you're doing.",Ralph Lauren
"In the midst of movement and chaos, keep stillness inside of you.",Deepak Chopra
Success at the highest level comes down to one question: Can you decide that your happiness can come from someone else's success?,Bill Walton
There is only one thing more painful than learning from experience and that is not learning from experience.,Archibald McLeish
"Once you do something you love, you never have to work again.",Willie Hill
Anything in life that we don't accept will simply make trouble for us until we make peace with it.,Shakti Gawain
The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character.,Margaret Chase Smith
"Persons of high self-esteem are not driven to make themselves superior to others; they do not seek to prove their value by measuring themselves against a comparative standard. Their joy is being who they are, not in being better than someone else.",Nathaniel Branden
Anxiety is the dizziness of freedom.,Soren Kierkegaard
Do what you have always done and you'll get what you have always got.,Sue Knight
"The happiness of life is made up of the little charities of a kiss or smile, a kind look, a heartfelt compliment.",Samuel Taylor Coleridge
We avoid the things that we're afraid of because we think there will be dire consequences if we confront them. But the truly dire consequences in our lives come from avoiding things that we need to learn about or discover.,Shakti Gawain
"Think of what you have rather than of what you lack. Of the things you have, select the best and then reflect how eagerly you would have sought them if you did not have them.",Marcus Aurelius
"Happiness is where we find it, but very rarely where we seek it.",J. Petit Senn
To be content means that you realize you contain what you seek.,Alan Cohen
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.",John Milton
"In our daily lives, we must see that it is not happiness that makes us grateful, but the gratefulness that makes us happy.",Albert Clarke
Look at everything as though you were seeing it either for the first or last time. Then your time on earth will be filled with glory.,Betty Smith
You are responsible for your life. You can't keep blaming somebody else for your dysfunction. Life is really about moving on.,Oprah Winfrey
Expecting life to treat you well because you are a good person is like expecting an angry bull not to charge because you are a vegetarian.,Shari R. Barr
"View your life from your funeral: Looking back at your life experiences, what have you accomplished? What would you have wanted to accomplish but didn't? What were the happy moments? What were the sad? What would you do again, and what wouldn't you do?",Victor Frankl
"Far better is it to dare mighty things, to win glorious triumphs--even though checkered by failure--than to rank with those poor spirits who neither enjoy much nor suffer much, because they live in a gray twilight that knows not victory nor defeat.",Theodore Roosevelt
"Boredom is the feeling that everything is a waste of time...serenity, that nothing is.",Thomas Szasz
"To handle yourself, use your head; to handle others, use your heart.",Eleanor Roosevelt
The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires.,William Arthur Ward
It's hard to lead a cavalry charge if you think you look funny on a horse.,Adlai E. Stevenson II
Our chief want is someone who will inspire us to be what we know we could be.,Ralph Waldo Emerson
"Keep your fears to yourself, but share your courage with others.",Robert Louis Stevenson
The greatest leader is not necessarily the one who does the greatest things. He is the one that gets people to do the greatest things.,Ronald Reagan
Only one man in a thousand is a leader of men--the other 999 follow women.,Groucho Marx
"Don't waste your energy trying to educate or change opinions; go over, under, through, and opinions will change organically when you're the boss. Or they won't. Who cares? Do your thing, and don't care if they like it.",Tina Fey
"Power isn't control at all--power is strength, and giving that strength to others. A leader isn't someone who forces others to make him stronger; a leader is someone willing to give his strength to others that they may have the strength to stand on their own.",Beth Revis
Don't tell people how to do things; tell them what to do and let them surprise you with their results.,George S. Patton Jr.
"I have three precious things which I hold fast and prize. The first is gentleness; the second is frugality; the third is humility, which keeps me from putting myself before others. Be gentle and you can be bold; be frugal and you can be liberal; avoid putting yourself before others and you can become a leader among men.",Lao Tzu
Leadership is the art of getting someone else to do something you want done because he wants to do it.,Dwight D. Eisenhower
Victory has a hundred fathers and defeat is an orphan.,John F. Kennedy
Management is doing things right; leadership is doing the right things.,Peter F. Drucker
"You are not here merely to make a living. You are here in order to enable the world to live more amply, with greater vision, with a finer spirit of hope and achievement. You are here to enrich the world, and you impoverish yourself if you forget the errand.",Woodrow Wilson
Example is not the main thing in influencing others. It is the only thing.,Albert Schweitzer
"Leaders must be close enough to relate to others, but far enough ahead to motivate them.",John C. Maxwell
The mark of a great man is one who knows when to set aside the important things in order to accomplish the vital ones.,Brandon Sanderson
"Leadership is not about titles, positions, or flowcharts. It is about one life influencing another.",John C. Maxwell
"You have to be burning with an idea, or a problem, or a wrong that you want to right. If you're not passionate enough from the start, you'll never stick it out.",Steve Jobs
"A leader ... is like a shepherd. He stays behind the flock, letting the most nimble go out ahead, whereupon the others follow, not realizing that all along they are being directed from behind.",Nelson Mandela
Being responsible sometimes means pissing people off.,Colin Powell
Do you know that one of the great problems of our age is that we are governed by people who care more about feelings than they do about thoughts and ideas.,Margaret Thatcher
A leader is a dealer in hope.,Napoleon
"The best executive is the one who has sense enough to pick good men to do what he wants done, and self-restraint to keep from meddling with them while they do it.",Theodore Roosevelt
"I don't see myself being special; I just see myself having more responsibilities than the next man. People look to me to do things for them, to have answers.",Tupac Shakur
"If you would convince a man that he does wrong, do right. But do not care to convince him. Men will believe what they see. Let them see.",Henry David Thoreau
I cannot trust a man to control others who cannot control himself.,Robert E. Lee
The day the soldiers stop bringing you their problems is the day you stopped leading them. They have either lost confidence that you can help them or concluded that you do not care. Either case is a failure of leadership.,Colin Powell
"Consensus: the process of abandoning all beliefs, principles, values, and policies in search of something in which no one believes, but to which no one objects; the process of avoiding the very issues that have to be solved, merely because you cannot get agreement on the way ahead. What great cause would have been fought and won under the banner: 'I stand for consensus?'",Margaret Thatcher
A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go but ought to be.,Rosalynn Carter
There is a difference between being a leader and being a boss. Both are based on authority. A boss demands blind obedience; a leader earns his authority through understanding and trust.,Klaus Balkenhol
You get in life what you have the courage to ask for.,Nancy D. Solomon
"In the end, it is important to remember that we cannot become what we need to be by remaining what we are.",Max De Pree
We're here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,Whoopi Goldberg
A leader isn't someone who forces others to make him stronger; a leader is someone willing to give his strength to others so that they may have the strength to stand on their own.,Beth Revis
"Always remember, Son, the best boss is the one who bosses the least. Whether it's cattle, or horses, or men, the least government is the best government.",Ralph Moody
"If you really want the key to success, start by doing the opposite of what everyone else is doing.",Brad Szollose
"Give as few orders as possible, his father had told him once long ago. Once you've given orders on a subject, you must always give orders on that subject.",Frank Herbert (from Dune)
"The art of leadership is saying no, not yes. It is very easy to say yes.",Tony Blair
"Wisdom equals knowledge plus courage. You have to not only know what to do and when to do it, but you have to also be brave enough to follow through.",Jarod Kintz
"In a battle between two ideas, the best one doesn't necessarily win. No, the idea that wins is the one with the most fearless heretic behind it.",Seth Godin
"If you want to build a ship, don't drum up the men to gather wood, divide the work, and give orders. Instead, teach them to yearn for the vast and endless sea.",Antoine de Saint-Exupery
"Remember, teamwork begins by building trust. And the only way to do that is to overcome our need for invulnerability.",Patrick Lencioni
"No guts, no story.",Chris Brady
"Leadership is an action, not a position.",Donald McGannon
Surround yourself with great people; delegate authority; get out of the way.,Ronald Reagan
"I cannot give you a formula for success, but I can give you the formula for failure, which is: Try to please everybody.",Herbert Bayard Swope
Show me the man you honor and I will know what kind of man you are.,Thomas John Carlisle
The challenge of leadership is to be strong but not rude; be kind but not weak; be bold but not a bully; be humble but not timid; be proud but not arrogant; have humor but without folly.,Jim Rohn
A man always has two reasons for doing anything: a good reason and the real reason.,J.P. Morgan
"If you spend your life trying to be good at everything, you will never be great at anything.",Tom Rath
Average leaders raise the bar on themselves; good leaders raise the bar for others; great leaders inspire others to raise their own bar.,Orrin Woodward
Don't blow off another's candle for it won't make yours shine brighter.,Jaachynma N.E. Agu
"Whenever you see a successful business, someone once made a courageous decision.",Peter F. Drucker
"When you put together deep knowledge about a subject that intensely matters to you, charisma happens. You gain courage to share your passion, and when you do that, folks follow.",Jerry Porras
A good leader leads the people from above them. A great leader leads the people from within them.,M.D. Arnold
"The ultimate measure of a man is not where he stands in moments of comfort, but where he stands at times of challenge and controversy.",Martin Luther King Jr.
The very essence of leadership is that you have to have vision. You can't blow an uncertain trumpet.,Father Theodore M. Hesburgh
"It is absolutely necessary ... for me to have persons that can think for me, as well as execute orders.",George Washington
"When eagles are silent, parrots begin to chatter.",Winston Churchill
A leader takes people where they would never go on their own.,Hans Finzel
You don't lead by pointing and telling people some place to go. You lead by going to that place and making a case.,Ken Kesey
A man who wants to lead the orchestra must turn his back on the crowd.,Max Lucado
"Become the kind of leader that people would follow voluntarily, even if you had no title or position.",Brian Tracy
"I start with the premise that the function of leadership is to produce more leaders, not more followers.",Ralph Nader
Anyone can hold the helm when the sea is calm.,Publilius Syrus
A great person attracts great people and knows how to hold them together.,Johann Wolfgang von Goethe
My job is not to be easy on people. My job is to take these great people we have and to push them and make them even better.,Steve Jobs
People buy into the leader before they buy into the vision.,John Maxwell
"To have long-term success as a coach or in any position of leadership, you have to be obsessed in some way.",Pat Riley
A good leader is a person who takes a little more than his share of the blame and a little less than his share of the credit.,John Maxwell
A good plan violently executed now is better than a perfect plan executed next week.,George Patton
Earn your leadership every day.,Michael Jordan
Feeling gratitude and not expressing it is like wrapping a present and not giving it.,William Arthur Ward
I would maintain that thanks are the highest form of thought; and that gratitude is happiness doubled by wonder.,G. K. Chesterton
'Enough' is a feast.,Buddhist proverb
"If you count all your assets, you always show a profit.",Robert Quillen
"Enjoy the little things, for one day you may look back and realize they were the big things.",Robert Brault
"As we express our gratitude, we must never forget that the highest appreciation is not to utter words but to live by them.",John F. Kennedy
"Reflect upon your present blessings, of which every man has plenty; not on your past misfortunes, of which all men have some.",Charles Dickens
Acknowledging the good that you already have in your life is the foundation for all abundance.,Eckhart Tolle
"If a fellow isn't thankful for what he's got, he isn't likely to be thankful for what he's going to get.",Frank A. Clark
"If you want to turn your life around, try thankfulness. It will change your life mightily.",Gerald Good
"Gratitude turns what we have into enough and more. It turns denial into acceptance, chaos into order, confusion into clarity...it makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Melody Beattie
"The world has enough beautiful mountains and meadows, spectacular skies and serene lakes. It has enough lush forests, flowered fields, and sandy beaches. It has plenty of stars and the promise of a new sunrise and sunset every day. What the world needs more of is people to appreciate and enjoy it.",Michael Josephson
"Gratitude is a currency that we can mint for ourselves, and spend without fear of bankruptcy.",Fred De Witt Van Amburgh
The way to develop the best that is in a person is by appreciation and encouragement.,Charles Schwab
"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Epictetus
"At times, our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lighted the flame within us.",Albert Schweitzer
The deepest craving of human nature is the need to be appreciated.,William James
"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey
"Let us rise up and be thankful, for if we didn't learn a lot today, at least we learned a little, and if we didn't learn a little, at least we didn't get sick, and if we got sick, at least we didn't die; so, let us all be thankful.",Buddha
Silent gratitude isn't very much to anyone.,Gertrude Stein
Thankfulness is the beginning of gratitude. Gratitude is the completion of thankfulness. Thankfulness may consist merely of words. Gratitude is shown in acts.,Henri Frederic Amiel
"You cannot do a kindness too soon, because you never know how soon it will be too late.",Ralph Waldo Emerson
"When I started counting my blessings, my whole life turned around.",Willie Nelson
It is impossible to feel grateful and depressed in the same moment.,Naomi Williams
One can never pay in gratitude; one can only pay 'in kind' somewhere else in life.,Anne Morrow Lindbergh
Things turn out best for people who make the best of the way things turn out.,John Wooden
No one who achieves success does so without the help of others. The wise and confident acknowledge this help with gratitude.,Alfred North Whitehead
"Piglet noticed that even though he had a Very Small Heart, it could hold a rather large amount of Gratitude.",A.A. Milne
"Forget yesterday--it has already forgotten you. Don't sweat tomorrow--you haven't even met. Instead, open your eyes and your heart to a truly precious gift--today.",Steve Maraboli
"We should certainly count our blessings, but we should also make our blessings count.",Neal A. Maxwell
"In ordinary life, we hardly realize that we receive a great deal more than we give, and that it is only with gratitude that life becomes rich.",Dietrich Bonhoeffer
The only people with whom you should try to get even are those who have helped you.,John E. Southard
"I truly believe we can either see the connections, celebrate them, and express gratitude for our blessings, or we can see life as a string of coincidences that have no meaning or connection. For me, I'm going to believe in miracles, celebrate life, rejoice in the views of eternity, and hope my choices will create a positive ripple effect in the lives of others. This is my choice.",Mike Ericksen
"Gratitude also opens your eyes to the limitless potential of the universe, while dissatisfaction closes your eyes to it.",Stephen Richards
Gratitude and attitude are not challenges; they are choices.,Robert Braathe
"They both seemed to understand that describing it was beyond their powers, the gratitude that spreads through your body when a burden gets lifted, and the sense of homecoming that follows, when you suddenly remember what it feels like to be yourself.",Tom Perrotta
Gratitude is more of a compliment to yourself than someone else.,Raheel Farooq
"Keep your eyes open and try to catch people in your company doing something right, then praise them for it.",Tom Hopkins
"In life, one has a choice to take one of two paths: to wait for some special day--or to celebrate each special day.",Rasheed Ogunlaru
This a wonderful day. I've never seen this one before.,Maya Angelou
The way to develop self-confidence is to do the thing you fear and get a record of successful experiences behind you.,William Jennings Bryan
"If you hear a voice within you say 'you cannot paint,' then by all means paint, and that voice will be silenced.",Vincent Van Gogh
Always be yourself and have faith in yourself. Do not go out and look for a successful personality and try to duplicate it.,Bruce Lee
"Don't wait until everything is just right. It will never be perfect. There will always be challenges, obstacles, and less than perfect conditions. So what? Get started now. With each step you take, you will grow stronger and stronger, more and more skilled, more and more self-confident, and more and more successful.",Mark Victor Hansen
You wouldn't worry so much about what others think of you if you realized how seldom they do.,Eleanor Roosevelt
"Low self-confidence isn't a life sentence. Self-confidence can be learned, practiced, and mastered--just like any other skill. Once you master it, everything in your life will change for the better.",Barrie Davenport
"Once we believe in ourselves, we can risk curiosity, wonder, spontaneous delight, or any experience that reveals the human spirit.",e. e. cummings
"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.",Golda Meir
One important key to success is self-confidence. An important key to self-confidence is preparation.,Arthur Ashe
"It is confidence in our bodies, minds, and spirits that allows us to keep looking for new adventures.",Oprah Winfrey
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson
But failure has to be an option in art and in exploration--because it's a leap of faith. And no important endeavor that required innovation was done without risk. You have to be willing to take those risks ...,James Cameron
"People are like stained-glass windows. They sparkle and shine when the sun is out, but when the darkness sets in their true beauty is revealed only if there is light from within.",Elisabeth Kübler-Ross
Confidence comes not from always being right but from not fearing to be wrong.,Peter T. Mcintyre
"Argue for your limitations and, sure enough, they're yours.",Richard Bach
"The courage to be is the courage to accept oneself, in spite of being unacceptable.",Paul Tillich
"If we all did the things we are capable of doing, we would literally astound ourselves.",Thomas Alva Edison
"Shyness has a strange element of narcissism, a belief that how we look, how we perform, is truly important to other people.",Andre Dubus
"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness, that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be?",Marianne Williamson
Talk to yourself like you would to someone you love.,Brené Brown
Trust yourself. You know more than you think you do.,Dr. Benjamin Spock
"Successful people have fear, successful people have doubts, and successful people have worries. They just don't let these feelings stop them.",T. Harv Eker
You can have anything you want if you are willing to give up the belief that you can't have it.,Dr. Robert Anthony
"It is not the mountain we conquer, but ourselves.",Sir Edmund Hillary
To love oneself is the beginning of a lifelong romance.,Oscar Wilde
"You yourself, as much as anyone in the entire universe, deserve your love and affection.",Buddha
Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.,Helen Keller
Nothing can stop the man with the right mental attitude from achieving his goal; nothing on earth can help the man with the wrong mental attitude.,Thomas Jefferson
Confidence is a habit that can be developed by acting as if you already had the confidence you desire to have.,Brian Tracy
"If you are insecure, guess what? The rest of the world is too. Do not overestimate the competition and underestimate yourself. You are better than you think.",T. Harv Eker
"Wouldn't it be powerful if you fell in love with yourself so deeply that you would do just about anything if you knew it would make you happy? This is precisely how much life loves you and wants you to nurture yourself. The deeper you love yourself, the more the universe will affirm your worth. Then you can enjoy a lifelong love affair that brings you the richest fulfillment from inside out.",Alan Cohen
To anyone that ever told you you're no good ... They're no better.,Hayley Williams
"Always remember you are braver than you believe, stronger than you seem, and smarter than you think.",Christopher Robin
"You have no control over other people's taste, so focus on staying true to your own.",Tim Gunn
"The moment you doubt whether you can fly, you cease forever to be able to do it.",J.M. Barrie
It's a dead-end street if you sit around waiting for someone else to tell you you're OK.,Michael Pitt
"I think that the power is the principle. The principle of moving forward, as though you have the confidence to move forward, eventually gives you confidence when you look back and see what you've done.",Robert Downey Jr.
"Twenty years from now, you will be more disappointed by the things you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sail. Explore. Dream. Discover.",Mark Twain
"Don't be satisfied with stories, how things have gone with others. Unfold your own myth.",Rumi
"When you're different, sometimes you don't see the millions of people who accept you for what you are. All you notice is the person who doesn't.",Jodi Picoult
"As soon as you trust yourself, you will know how to live.",Johann Wolfgang von Goethe
You cannot be lonely if you like the person you're alone with.,Dr. Wayne Dyer
"Don't waste your energy trying to change opinions ... Do your thing, and don't care if they like it.",Tina Fey
Pride is holding your head up when everyone around you has theirs bowed. Courage is what makes you do it.,Bryce Courtenay
The best time to plant a tree was 20 years ago. The second best time is now.,Chinese proverb
The most difficult thing is the decision to act; the rest is merely tenacity.,Amelia Earhart
Do it or not. There is no try.,Yoda
"Twenty years from now, you will be more disappointed by the things that you didn't do than by the ones you did do, so throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails. Explore, Dream, Discover.",Mark Twain
The most common way people give up their power is by thinking they don't have any.,Alice Walker
Life is what happens to you while you're busy making other plans.,John Lennon
You can't fall if you don't climb. But there's no joy in living your whole life on the ground.,Anonymous
Rarely have I seen a situation where doing less than the other guy is a good strategy.,Jimmy Spithill
"Your time is limited, so don't waste it living someone else's life.",Steve Jobs
"Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it.",Johann Wolfgang von Goethe
"There is only one way to avoid criticism: Do nothing, say nothing, and be nothing.",Aristotle
"Do what you can, where you are, with what you have.",Theodore Roosevelt
Everything you've ever wanted is on the other side of fear.,George Addair
Fall seven times and stand up eight.,Japanese proverb
"Two roads diverged in a wood, and I, I took the one less traveled by, and that has made all the difference.",Robert Frost
"The extra mile is a vast, unpopulated wasteland.","(OK, that one's mine)"
What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.,Bob Dylan
The person who says it cannot be done should not interrupt the person who is doing it.,Chinese proverb
"You can't use up creativity. The more you use, the more you have.",Maya Angelou
You miss 100 percent of the shots you don't take.,Wayne Gretzky
"If you do what you've always done, you'll get what you've always gotten.",Tony Robbins
"Remember, no one can make you feel inferior without your consent.",Eleanor Roosevelt
The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand
"The more conscious we become of what limits us, the more limitless becomes our life.",Guy Finley
"Courage is not the absence of fear, but rather the judgment that something else is more important than fear.",Ambrose Redmoon
It is your decisions not your conditions that truly shape the quality of your life.,Anthony Robbins
Life is found in the dance between your deepest desire and your greatest fear.,Anthony Robbins
"How do we keep our inner fire alive? Two things, at minimum, are needed: an ability to appreciate the positives in our life - and a commitment to action. Every day, it’s important to ask and answer these questions: ‘What’s good in my life?’ and ‘What needs to be done?’",Nathaniel Branden
The price of excellence is discipline; the cost of mediocrity is disappointment.,William Arthur Ward
"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.",Anne Bradstreet
"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.",Johann Wolfgang von Goethe
"Even if you encounter opposition, have conviction and finish what you start. In the end, people will understand.","Kotaku Wamura (Mayor of Japanese village who built a sea wall, against many protests, which recently saved the town when the tsunami hit NE Japan)"
My grandfather once told me that there were two kinds of people: those who do the work and those who take the credit. He told me to try to be in the first group; there was much less competition.,Indira Gandhi
A moment of choice is a moment of truth. It’s the testing point of our character and competence.,Stephen Covey
"If your ship doesn’t come in, swim out to it!",Jonathan Winters
"If doubt is challenging you and you do not act, doubts will GROW. Challenge the doubts with action and YOU will grow.",John Kanary
Those who turn good organizations into great organizations are motivated by a deep creative urge and an inner compulsion for sheer unadulterated excellence for its own sake.,Jim Collins
Compromise: The art of dividing a cake in such a way that everybody believes he got the biggest piece.,Sherry Rothfield
We cannot direct the wind but we can adjust the sails.,anonymous
Life’s not about waiting for the storms to pass... it’s about learning to dance in the rain.,B.J. Gallagher
"When you reach the end of your rope, tie a knot in it and hang on.",Thomas Jefferson
Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent than the one derived from fear of punishment.,Mahatma Gandhi
Keep your thoughts positive because your thoughts become your words. Keep your words positive because your words become your behaviors. Keep your behaviors positive because your behaviors become your habits. Keep your habits positive because your habits become your values. Keep your values positive because your values become your destiny.,Gandhi
A smooth sea never made a skilled mariner.,English proverb
"Great masters merit emulation, not worship.",Alan Cohen
"Clear, written goals have a wonderful effect on your thinking. They motivate you and galvanize you into action. They stimulate your creativity, release your energy, and help you to overcome procrastination as much as any other factor.",Brian Tracy
Planning is bringing the future into the present so that you can do something about it now.,Alan Lakein
Confidence is contagious. So is the lack of confidence.,Vince Lombardi
"Optimism may sometimes be delusional, but pessimism is always delusional.",Alan Cohen
Few things help an individual more than to place responsibility upon them and to let them know that you trust them.,Booker T. Washington
We are continually faced with great opportunities which are brilliantly disguised as unsolvable problems.,Margaret Mead
Long-range goals keep you from being frustrated by short-term failures.,James Cash Penney
"If you just set out to be liked, you would be prepared to compromise on anything at any time, and you would achieve nothing.",Margaret Thatcher
"You may be disappointed if you fail, but you are doomed if you don’t try.",Beverly Sills
We can do anything we want to as long as we stick to it long enough.,Helen Keller
"In organizations, real power and energy is generated through relationships. The patterns of relationships and the capacities to form them are more important than tasks, functions, roles, and positions.",Margaret Wheatley
It’s not differences that divide us. It’s our judgments about each other that do.,Margaret Wheatley
"You have within you right now, everything you need to deal with whatever the world can throw at you.",Brian Tracy
There will come a time when you believe everything is finished. That will be the beginning.,Louis L’Amour
"It is understanding that gives us an ability to have peace. When we understand the other fellow’s viewpoint, and he understands ours, then we can sit down and work out our differences.",Harry S. Truman
"Nearly all men can stand adversity, but if you want to test a man’s character, give him power.",Abraham Lincoln
Freedom is actually a bigger game than power. Power is about what you can control. Freedom is about what you can unleash.,Harriet Rubin
"Destiny is not a matter of chance, it is a matter of choice; it is not a thing to be waited for, it is a thing to be achieved.",William Jennings Bryan
"The ultimate measure of man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.",Dr. Martin Luther King Jr.
"Don’t tell people how to do things, tell them what to do and let them surprise you with their results.",George S. Patton
A leader is a dealer in hope.,Napoleon Bonaparte
The very essence of leadership is that you have to have vision. You can’t blow an uncertain trumpet.,Theodore M. Hesburgh
"A leader is one who sees more than others see, who sees farther than others see, and who sees before others see.",Leroy Eimes
The task of the leader is to get his people from where they are to where they have not been.,Henry Kissinger
"Great leaders are almost always great simplifiers, who can cut through argument, debate, and doubt to offer a solution everybody can understand.",General Colin Powell
"In periods where there is no leadership, society stands still. Progress occurs when courageous, skillful leaders seize the opportunity to change things for the better.",Harry Truman
The leader is one who mobilizes others toward a goal shared by leader and followers.,Gary Wills
"Leadership is lifting a person’s vision to higher sights, the raising of a person’s performance to a higher standard, the building of a personality beyond its normal limitations.",Peter F. Drucker
Leadership is getting people to work for you when they are not obligated.,Fred Smith
My own definition of leadership is this: The capacity and the will to rally men and women to a common purpose and the character which inspires confidence.,General Montgomery
"I think leadership comes from integrity - that you do whatever you ask others to do. I think there are non-obvious ways to lead. Just by providing a good example as a parent, a friend, a neighbor makes it possible for other people to see better ways to do things. Leadership does not need to be a dramatic, fist in the air and trumpets blaring, activity.",Scott Berkun
"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others.",Jack Welch
"The leader has to be practical and a realist, yet must talk the language of the visionary and the idealist.",Eric Hoffer
Am I not destroying my enemies when I make friends of them?,Abraham Lincoln
Anyone who has never made a mistake has never tried anything new.,Albert Einstein
"Any fool can criticize, condemn, and complain, and most fools do.",Benjamin Franklin
Beware of little expenses. A small leak will sink a big ship.,Benjamin Franklin
He that is of the opinion money will do everything may well be suspected of doing everything for money.,Benjamin Franklin
First ask yourself: What is the worst that can happen? Then prepare to accept it. Then proceed to improve on the worst.,Dale Carnegie
"If you want to gather honey, don’t kick over the beehive.",Dale Carnegie
You can make more friends in two months by becoming interested in other people than you can in two years by trying to get other people interested in you.,Dale Carnegie
An intellectual is a man who takes more words than necessary to tell more than he knows.,Dwight D. Eisenhower
Farming looks mighty easy when your plow is a pencil and you’re a thousand miles from the corn field.,Dwight D. Eisenhower
To be prepared for war is one of the most effective means of preserving peace.,George Washington
Few men have virtue to withstand the highest bidder.,George Washington
"If you once forfeit the confidence of your fellow citizens, you can never regain their respect and esteem. You may fool all of the people some of the time; you can even fool some of the people all the time; but you can’t fool all of the people all of the time.",Abraham Lincoln
You cannot shake hands with a clenched fist.,Golda Meir
"I can honestly say that I was never affected by the question of the success of an undertaking. If I felt it was the right thing to do, I was for it regardless of the possible outcome.",Golda Meir
Failure is only the opportunity to begin again more intelligently.,Henry Ford
"Associate yourself with men of good quality if you esteem your own reputation, for ’tis better to be alone than in bad company.",George Washington
The price of greatness is responsibility.,Winston Churchill
The greatest lesson in life is to know that even fools are right sometimes.,Winston Churchill
It is a mistake to look too far ahead. Only one link in the chain of destiny can be handled at a time.,Winston Churchill
"If you want to get somewhere you have to know where you want to go and how to get there. Then never, never, never give up.",Norman Vincent Peale
