quote,author
"The gem cannot be polished without friction, nor man perfected without trials.",Chinese proverb
"The two things I did learn were that you are as powerful and strong as you allow yourself to be, and that the most difficult part of any endeavor is taking the first step, making the first decision.",Robyn Davidson
"Whether you be man or woman, you will never do anything in this world without courage. It is the greatest quality of the mind next to honor.",James Lane Allen
Optimism is essential to achievement and it is also the foundation of courage and true progress.,Nicholas Murray Butler
"If successful people have one common trait, it’s an utter lack of cynicism. The world owes them nothing. They go out and find what they need without asking for permission; they’re driven, talented, and work through negatives by focusing on the positives.",Mike Zimmerman
"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.",Anatole France
"Trials, temptations, disappointments -- all these are helps instead of hindrances, if one uses them rightly. They not only test the fibre of a character, but strengthen it. Every conquered temptation represents a new fund of moral energy. Every trial endured and weathered in the right spirit makes a soul nobler and stronger than it was before.",James Buckham
"If you have made mistakes there is always another chance for you... you may have a fresh start any moment you choose, for this thing we call failure is not the falling down, but the staying down.",Mary Pickford
"Apathy can be overcome by enthusiasm, and enthusiasm can be aroused by two things: first, an idea which takes the imagination by storm; and second, a definite, intelligible plan for carrying that idea into action.",Henry Miller
"Energy is the essence of life. Every day you decide how you’re going to use it by knowing what you want and what it takes to reach that goal, and by maintaining focus.",Oprah Winfrey
Knowing is not enough; we must apply. Willing is not enough; we must do.,Johann von Goethe
"Action is where it’s at, as far as making dreams come true. We ourselves are the prime channel for our creations, so if we don’t act but just wait, then we are blocking the channel. If we do act then we will be supported by all that we are connected to... which is All That Is if we act with love and service as our motivation.",Peter Shepherd
"You are your own most important resource for making your life work. Life rewards action. Until your knowledge, awareness, insights, and understandings are translated into action, they are of no value.",Phillip C. McGraw
"Be thankful for what you have; you’ll end up having more. If you concentrate on what you don’t have, you will never, ever have enough.",Oprah Winfrey
You don’t get in life what you want. You get what you are.,Les Brown
Nothing is more endangered in the modern world than the powerful combination of hard work toward meaningful goals joined with an exuberant embrace of the present moment.,Tom Morris
"All problems become smaller if you don’t dodge them, but confront them.",William F. Halsey
"Life is mostly froth and bubble. Two things stand like stone: kindness in another’s trouble, courage in our own.",Adam Gordon
It’s easy to be brave from a safe distance.,Aesop
It’s not because things are difficult that we do not dare; it’s because we do not dare that they are difficult.,Seneca
"Experience is a hard teacher because she gives the test first, the lesson afterward.",Chinese Proverb
Experience is that marvelous thing that enables you to recognize a mistake when you make it again.,F. P. Jones
Only those who do nothing at all make no mistakes... but that would be a mistake.,Anonymous
"Life is a leap into the unknown. If you want a guarantee, buy a toaster.",Bill Harris
"Be master of your petty annoyances and conserve your energies for the big, worthwhile things. It isn’t the mountain ahead that wears you out - it’s the grain of sand in your shoe.",Robert Service
"Destiny is as destiny does. If you believe you have no control, then you have no control.",Wess Roberts
Vision without action is a daydream; action without vision is a nightmare.,Japanese proverb
"Persistence. Nothing in the world can take the place of persistence. Talent will not; nothing is more common than unsuccessful men with talent. Genius will not; unrewarded genius is almost a proverb. Education will not; the world is full of educated derelicts. Persistence and determination alone are omnipotent. The slogan, ‘Press on,’ has solved and always will solve the problems of the human race.",Calvin Coolidge (President USA)
"Courage is the mastery of fear, not the absence of fear.",Mark Twain
Be like a postage stamp. Stick to one thing until you get there.,Josh Billings
I couldn’t wait for success....so I went ahead without it.,Jonathon Winters
"If you can find a path with no obstacles, it probably doesn’t lead anywhere.",Frank A. Clark
"If you really want to do something, you’ll find a way; if you don’t, you’ll find an excuse.",Anonymous
